Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2016-04-28,974.85,980.0,969.65,972.5,973.31,740.0,99.0,720247.0,451.0,60.95,10.35,-2.35
2016-04-27,975.0,995.0,970.0,972.55,977.58,1391.0,247.0,1359815.0,715.0,51.4,25.0,-2.45
2016-04-26,949.25,993.0,948.0,978.45,977.55,7465.0,731.0,7297425.0,2944.0,39.44,45.0,29.2
2016-04-25,925.0,960.15,919.0,946.0,940.65,25745.0,2258.0,24217058.0,5749.0,22.33,41.15,21.0
2016-04-22,1000.0,1016.0,974.6,996.45,988.23,18098.0,949.0,17885070.0,6524.0,36.05,41.4,-3.55
2016-04-21,999.0,1014.0,970.5,990.25,998.86,4413.0,418.0,4407991.0,1357.0,30.75,43.5,-8.75
2016-04-20,975.0,996.65,975.0,990.55,989.05,5817.0,439.0,5753308.0,2515.0,43.24,21.65,15.55
2016-04-18,968.7,980.45,955.0,968.25,968.59,2690.0,225.0,2605500.0,901.0,33.49,25.45,-0.45
2016-04-13,967.2,975.0,963.4,969.85,969.91,1918.0,173.0,1860288.0,1146.0,59.75,11.6,2.65
2016-04-12,952.0,966.45,952.0,957.75,959.08,2005.0,233.0,1922960.0,655.0,32.67,14.45,5.75
2016-04-11,960.5,970.95,946.0,952.0,958.67,1559.0,152.0,1494571.0,636.0,40.8,24.95,-8.5
2016-04-08,955.0,988.05,954.05,961.2,971.94,3857.0,391.0,3748787.0,890.0,23.07,34.0,6.2
2016-04-07,965.0,966.1,940.0,948.25,952.22,675.0,124.0,642751.0,375.0,55.56,26.1,-16.75
2016-04-06,965.0,972.95,958.0,960.5,963.05,1282.0,148.0,1234628.0,619.0,48.28,14.95,-4.5
2016-04-05,961.95,969.5,954.0,957.7,958.98,1260.0,111.0,1208319.0,630.0,50.0,15.5,-4.25
2016-04-04,955.0,965.0,947.4,956.6,954.11,1711.0,163.0,1632477.0,864.0,50.5,17.6,1.6
2016-04-01,930.0,955.0,927.0,950.95,945.44,2069.0,193.0,1956123.0,1007.0,48.67,28.0,20.95
2016-03-31,938.0,958.0,916.8,929.9,932.29,4760.0,559.0,4437707.0,2402.0,50.46,41.2,-8.1
2016-03-30,910.0,957.3,907.0,938.9,935.69,14293.0,1053.0,13373780.0,6147.0,43.01,50.3,28.9
2016-03-29,872.0,920.0,870.0,900.75,898.24,8631.0,715.0,7752693.0,2446.0,28.34,50.0,28.75
2016-03-28,865.0,877.0,864.4,870.15,869.06,2782.0,301.0,2417722.0,1299.0,46.69,12.6,5.15
2016-03-23,855.0,862.75,850.85,856.2,856.95,3323.0,249.0,2847658.0,2244.0,67.53,11.9,1.2
2016-03-22,856.0,878.0,848.4,860.4,863.18,4520.0,371.0,3901595.0,1875.0,41.48,29.6,4.4
2016-03-21,854.75,868.95,848.0,857.95,855.9,3137.0,255.0,2684947.0,1665.0,53.08,20.95,3.2
2016-03-18,855.55,863.45,844.55,851.6,853.78,1843.0,220.0,1573525.0,1145.0,62.13,18.9,-3.95
2016-03-17,864.0,869.1,850.05,853.8,860.67,2582.0,183.0,2222260.0,1786.0,69.17,19.05,-10.2
2016-03-16,860.0,869.95,856.05,862.65,862.12,1710.0,170.0,1474217.0,1039.0,60.76,13.9,2.65
2016-03-15,875.0,875.0,861.55,864.15,867.54,2175.0,193.0,1886895.0,1249.0,57.43,13.45,-10.85
2016-03-14,860.0,875.0,855.6,866.8,866.8,2672.0,214.0,2316082.0,1581.0,59.17,19.4,6.8
2016-03-11,865.0,870.2,852.25,853.7,859.36,2801.0,195.0,2407054.0,1666.0,59.48,17.95,-11.3
2016-03-10,870.0,884.8,860.0,862.1,864.65,2861.0,299.0,2473766.0,1818.0,63.54,24.8,-7.9
2016-03-09,862.4,872.2,861.1,865.55,866.37,896.0,139.0,776269.0,412.0,45.98,11.1,3.15
2016-03-08,860.0,877.1,855.0,863.6,866.08,1746.0,246.0,1512169.0,812.0,46.51,22.1,3.6
2016-03-04,874.65,880.0,856.85,864.45,869.46,1306.0,153.0,1135516.0,788.0,60.34,23.15,-10.2
2016-03-03,875.0,883.5,863.55,873.5,875.89,2159.0,283.0,1891047.0,828.0,38.35,19.95,-1.5
2016-03-02,867.25,890.6,866.95,875.05,882.48,3536.0,317.0,3120451.0,1382.0,39.08,23.65,7.8
2016-03-01,850.0,872.5,837.75,864.5,864.94,3685.0,307.0,3187311.0,2194.0,59.54,34.75,14.5
2016-02-29,825.0,847.8,805.0,841.65,827.21,2548.0,309.0,2107730.0,1137.0,44.62,42.8,16.65
2016-02-26,815.0,836.0,815.0,828.45,825.86,3503.0,413.0,2893001.0,2206.0,62.97,21.0,13.45
2016-02-25,833.0,835.0,805.0,811.7,816.06,3957.0,364.0,3229161.0,1746.0,44.12,30.0,-21.3
2016-02-24,845.95,851.1,825.0,830.5,837.46,2197.0,254.0,1839892.0,1149.0,52.3,26.1,-15.45
2016-02-23,855.0,863.2,849.45,851.6,853.66,1225.0,154.0,1045734.0,629.0,51.35,13.75,-3.4
2016-02-22,848.2,863.1,844.0,853.5,855.59,1960.0,200.0,1676950.0,746.0,38.06,19.1,5.3
2016-02-19,850.0,855.0,845.0,850.35,849.8,1408.0,215.0,1196520.0,683.0,48.51,10.0,0.35
2016-02-18,860.0,882.15,842.15,864.55,866.3,3811.0,462.0,3301469.0,1839.0,48.26,40.0,4.55
2016-02-17,865.0,865.0,827.4,851.2,842.69,4248.0,524.0,3579760.0,1523.0,35.85,37.6,-13.8
2016-02-16,884.0,900.0,860.0,865.0,887.3,2365.0,277.0,2098459.0,678.0,28.67,40.0,-19.0
2016-02-15,890.35,909.65,876.0,883.7,898.37,5113.0,624.0,4593375.0,795.0,15.55,33.65,-6.65
2016-02-12,884.0,890.05,841.4,872.15,864.98,7674.0,882.0,6637839.0,1146.0,14.93,48.65,-11.85
2016-02-11,942.0,945.0,875.0,887.35,907.37,4118.0,504.0,3736566.0,1382.0,33.56,70.0,-54.65
2016-02-10,942.65,961.0,935.1,944.45,944.36,5322.0,635.0,5025874.0,1557.0,29.26,25.9,1.8
2016-02-09,950.0,970.0,921.65,951.8,937.19,9517.0,736.0,8919232.0,2225.0,23.38,48.35,1.8
2016-02-08,874.2,979.5,873.75,958.0,935.33,27095.0,2227.0,25342763.0,6219.0,22.95,105.75,83.8
2016-02-05,861.9,887.0,861.9,872.0,874.42,7006.0,450.0,6126217.0,1366.0,19.5,25.1,10.1
2016-02-04,865.8,902.0,860.0,865.45,876.75,7789.0,568.0,6829026.0,1226.0,15.74,42.0,-0.35
2016-02-03,879.5,879.5,844.9,861.3,854.32,6592.0,711.0,5631649.0,1750.0,26.55,34.6,-18.2
2016-02-02,899.0,916.0,872.0,877.05,897.48,9079.0,1062.0,8148234.0,1857.0,20.45,44.0,-21.95
2016-02-01,909.0,912.0,893.6,898.85,902.57,6088.0,495.0,5494831.0,960.0,15.77,18.4,-10.15
2016-01-29,914.35,917.35,900.0,903.3,906.43,9844.0,1022.0,8922944.0,3625.0,36.82,17.35,-11.05
2016-01-28,932.75,935.0,896.6,900.5,913.87,5299.0,677.0,4842592.0,2305.0,43.5,38.4,-32.25
2016-01-27,952.0,952.0,917.5,927.95,932.2,9820.0,918.0,9154243.0,2002.0,20.39,34.5,-24.05
2016-01-25,932.0,959.15,930.8,943.8,945.25,11912.0,1381.0,11259779.0,1491.0,12.52,28.35,11.8
2016-01-22,930.0,940.0,912.0,928.85,925.37,11870.0,1226.0,10984104.0,1310.0,11.04,28.0,-1.15
2016-01-21,843.0,925.0,843.0,911.1,900.44,32365.0,3685.0,29142637.0,6743.0,20.83,82.0,68.1
2016-01-20,895.0,895.0,821.0,836.25,833.42,28377.0,2077.0,23650016.0,7419.0,26.14,74.0,-58.75
2016-01-19,950.0,965.0,916.25,942.25,942.6,17159.0,1310.0,16174103.0,1745.0,10.17,48.75,-7.75
2016-01-18,975.25,993.95,931.25,950.65,950.86,22122.0,1524.0,21034940.0,6775.0,30.63,62.7,-24.6
2016-01-15,1025.0,1034.95,980.0,988.65,1017.56,14994.0,915.0,15257313.0,3219.0,21.47,54.95,-36.35
2016-01-14,1000.0,1045.15,991.0,1015.9,1026.27,12314.0,847.0,12637545.0,1790.0,14.54,54.15,15.9
2016-01-13,1065.0,1070.0,980.0,1016.2,1020.57,25369.0,1724.0,25890892.0,5916.0,23.32,90.0,-48.8
2016-01-12,1065.0,1081.0,1053.1,1056.0,1071.63,11304.0,722.0,12113741.0,1670.0,14.77,27.9,-9.0
2016-01-11,1075.0,1090.0,1045.0,1070.5,1069.01,13193.0,871.0,14103448.0,2478.0,18.78,45.0,-4.5
2016-01-08,1024.5,1085.0,1024.5,1075.75,1068.89,13661.0,1026.0,14602105.0,4615.0,33.78,60.5,51.25
2016-01-07,1055.05,1055.8,1007.0,1024.5,1033.77,11537.0,759.0,11926652.0,1495.0,12.96,48.8,-30.55
2016-01-06,1073.95,1084.05,1058.0,1063.9,1073.97,12861.0,914.0,13812324.0,1426.0,11.09,26.05,-10.05
2016-01-05,1075.0,1090.0,1065.0,1069.15,1070.25,7138.0,492.0,7639450.0,759.0,10.63,25.0,-5.85
2016-01-04,1085.9,1095.35,1058.15,1066.25,1080.86,7472.0,586.0,8076201.0,1157.0,15.48,37.2,-19.65
2016-01-01,1085.0,1093.0,1070.0,1088.15,1079.58,13339.0,795.0,14400490.0,930.0,6.97,23.0,3.15
2015-12-31,1084.35,1095.0,1079.9,1090.8,1088.33,6013.0,436.0,6544132.0,1134.0,18.86,15.1,6.45
2015-12-30,1095.0,1116.5,1075.0,1078.3,1095.38,16917.0,1170.0,18530591.0,2153.0,12.73,41.5,-16.7
2015-12-29,1099.5,1116.55,1080.15,1084.2,1106.44,18972.0,1209.0,20991364.0,3625.0,19.11,36.4,-15.3
2015-12-28,1038.0,1120.0,1031.0,1091.3,1084.65,29307.0,2180.0,31787978.0,7611.0,25.97,89.0,53.3
2015-12-24,1045.0,1050.0,1031.0,1038.1,1044.76,14326.0,792.0,14967284.0,1332.0,9.3,19.0,-6.9
2015-12-23,1040.0,1060.0,1036.0,1039.6,1048.83,10485.0,616.0,10997021.0,5822.0,55.53,24.0,-0.4
2015-12-22,1034.0,1048.65,1025.0,1033.5,1037.07,13749.0,762.0,14258681.0,6018.0,43.77,23.65,-0.5
2015-12-21,1075.0,1077.15,1018.75,1026.9,1042.27,26638.0,1784.0,27763925.0,8900.0,33.41,58.4,-48.1
2015-12-18,1091.0,1097.05,1076.15,1080.3,1087.15,7235.0,503.0,7865540.0,1055.0,14.58,20.9,-10.7
2015-12-17,1085.0,1104.95,1080.0,1092.4,1088.69,11941.0,902.0,12999995.0,2236.0,18.73,24.95,7.4
2015-12-16,1065.0,1110.0,1056.0,1071.7,1087.94,18446.0,1263.0,20068183.0,4622.0,25.06,54.0,6.7
2015-12-15,1041.0,1067.0,1041.0,1059.75,1055.37,6988.0,503.0,7374936.0,2064.0,29.54,26.0,18.75
2015-12-14,985.0,1045.0,982.1,1039.15,1011.46,27637.0,1797.0,27953773.0,3951.0,14.3,62.9,54.15
2015-12-11,993.6,1007.0,981.05,993.85,994.75,17719.0,908.0,17625971.0,3102.0,17.51,25.95,0.25
2015-12-10,995.0,1009.0,986.2,995.55,993.53,30922.0,1250.0,30721947.0,1957.0,6.33,22.8,0.55
2015-12-09,1000.0,1001.65,978.45,982.25,991.83,20700.0,911.0,20530905.0,,,23.2,-17.75
2015-12-08,1026.1,1033.8,992.15,1003.3,1022.1,11685.0,610.0,11943283.0,2004.0,17.15,41.65,-22.8
2015-12-07,1045.0,1055.1,1020.1,1025.1,1040.46,12342.0,583.0,12841349.0,1238.0,10.03,35.0,-19.9
2015-12-04,1020.0,1050.05,1017.2,1028.85,1042.75,21707.0,864.0,22635025.0,4379.0,20.17,32.85,8.85
2015-12-03,1050.0,1053.7,1022.0,1032.65,1036.62,22317.0,1005.0,23134193.0,2975.0,13.33,31.7,-17.35
2015-12-02,1059.8,1069.95,1040.0,1051.65,1059.9,12251.0,633.0,12984866.0,1154.0,9.42,29.95,-8.15
2015-12-01,1089.3,1094.85,1052.0,1054.3,1072.33,18937.0,849.0,20306634.0,2737.0,14.45,42.85,-35.0
2015-11-30,1085.0,1094.45,1076.0,1083.15,1085.36,9291.0,509.0,10084039.0,1405.0,15.12,18.45,-1.85
2015-11-27,1085.0,1102.65,1070.0,1073.4,1079.93,20586.0,890.0,22231435.0,2391.0,11.61,32.65,-11.6
2015-11-26,1100.0,1116.95,1081.25,1084.2,1092.44,15949.0,869.0,17423349.0,2377.0,14.9,35.7,-15.8
2015-11-24,1078.0,1107.0,1071.2,1099.45,1095.23,12826.0,946.0,14047442.0,4087.0,31.86,35.8,21.45
2015-11-23,1059.9,1109.4,1052.35,1082.15,1089.45621847,32114.0,1882.0,34986797.0,6170.0,19.21,57.05,22.25
2015-11-20,1054.0,1065.1,1040.0,1047.8,1049.39454882,15116.0,825.0,15862648.0,5397.0,35.7,25.1,-6.2
2015-11-19,1051.95,1067.5,1042.0,1057.2,1054.76222588,18833.0,1111.0,19864337.0,4714.0,25.03,25.5,5.25
2015-11-18,1035.0,1080.0,1030.6,1037.85,1056.1263664,53242.0,3277.0,56230280.0,9244.0,17.36,49.4,2.85
2015-11-17,985.0,1046.0,967.4,1029.2,1028.34053441,46706.0,3165.0,48029673.0,8369.0,17.92,78.6,44.2
2015-11-16,962.05,1009.0,960.0,989.35,994.008264729,31096.0,2064.0,30909681.0,7612.0,24.48,49.0,27.3
2015-11-13,950.3,968.75,950.25,960.75,959.222083333,4800.0,247.0,4604266.0,2094.0,43.62,18.5,10.45
2015-11-11,953.0,963.0,953.0,960.55,958.364609053,1215.0,100.0,1164413.0,441.0,36.3,10.0,7.55
2015-11-10,946.05,965.5,939.05,950.05,955.044885456,7508.0,418.0,7170477.0,1682.0,22.4,26.45,4.0
2015-11-09,930.0,961.9,912.35,952.9,949.376100715,14536.0,1027.0,13800131.0,3949.0,27.17,49.55,22.9
2015-11-06,960.0,973.85,951.0,959.05,962.761675824,7280.0,457.0,7008905.0,3004.0,41.26,22.85,-0.95
2015-11-05,965.85,973.95,908.3,963.3,944.780237873,46159.0,2575.0,43610111.0,4915.0,10.65,65.65,-2.55
2015-11-04,996.0,996.0,950.05,957.4,967.830420986,23635.0,1220.0,22874672.0,4708.0,19.92,45.95,-38.6
2015-11-03,985.0,1007.45,973.55,991.45,995.689596287,22838.0,1313.0,22739559.0,5852.0,25.62,33.9,6.45
2015-11-02,960.1,988.0,958.4,984.45,978.706891686,17717.0,1187.0,17339750.0,4503.0,25.42,29.6,24.35
2015-10-30,980.35,992.8,960.0,967.65,980.339158665,14477.0,1073.0,14192370.0,4055.0,28.01,32.8,-12.7
2015-10-29,959.8,992.8,959.8,973.85,979.734628826,26039.0,1872.0,25511310.0,5554.0,21.33,33.0,14.05
2015-10-28,925.0,989.8,925.0,963.2,966.844200506,43909.0,3311.0,42453162.0,5474.0,12.47,64.8,38.2
2015-10-27,920.1,945.15,919.75,926.1,931.640302457,13225.0,912.0,12320943.0,1950.0,14.74,25.4,6.0
2015-10-26,951.0,952.0,918.0,922.45,929.750215085,13948.0,940.0,12968156.0,3126.0,22.41,34.0,-28.55
2015-10-23,979.0,979.0,942.0,946.8,957.031412833,13434.0,775.0,12856760.0,4047.0,30.13,37.0,-32.2
2015-10-21,967.9,980.0,953.0,964.2,968.555655393,27823.0,1803.0,26948124.0,8065.0,28.99,27.0,-3.7
2015-10-20,999.9,1020.0,932.65,954.7,981.004822116,91661.0,6017.0,89919883.0,12260.0,13.38,87.35,-45.2
2015-10-19,979.0,1008.5,976.0,988.8,994.893002883,26711.0,1660.0,26574587.0,6930.0,25.94,32.5,9.8
2015-10-16,997.9,997.9,961.8,973.75,973.591233342,32943.0,2000.0,32073016.0,3143.0,9.54,36.1,-24.15
2015-10-15,948.0,1016.0,945.95,986.2,995.567533218,69240.0,4218.0,68933096.0,12185.0,17.6,70.05,38.2
2015-10-14,971.0,980.8,936.0,943.85,953.878598865,28377.0,1491.0,27068213.0,5408.0,19.06,44.8,-27.15
2015-10-13,979.0,1002.0,954.05,976.35,980.42263536,81006.0,4513.0,79420116.0,9042.0,11.16,47.95,-2.65
2015-10-12,866.9,1008.8,855.55,968.65,951.440218324,180649.0,9658.0,171876724.0,19667.0,10.89,153.25,101.75
2015-10-09,837.65,870.0,832.0,841.1,854.403543157,52552.0,2510.0,44900615.0,8343.0,15.88,38.0,3.45
2015-10-08,801.15,831.65,801.15,825.95,820.272504493,6121.0,382.0,5020888.0,1807.0,29.52,30.5,24.8
2015-10-07,818.9,825.0,804.2,807.8,810.072750035,7189.0,313.0,5823613.0,1297.0,18.04,20.8,-11.1
2015-10-06,815.0,826.0,808.1,813.8,817.692283061,6246.0,354.0,5107306.0,3457.0,55.35,17.9,-1.2
2015-10-05,827.0,843.9,803.05,810.35,820.665434381,8115.0,691.0,6659700.0,3262.0,40.2,40.85,-16.65
2015-10-01,805.0,834.15,805.0,827.25,821.365443881,20118.0,997.0,16524230.0,6528.0,32.45,29.15,22.25
2015-09-30,775.0,813.95,775.0,806.85,801.528600558,18636.0,1517.0,14937287.0,3936.0,21.12,38.95,31.85
2015-09-29,786.0,799.3,764.0,768.5,772.04047619,5880.0,504.0,4539598.0,3301.0,56.14,35.3,-17.5
2015-09-28,801.75,803.65,784.2,787.8,797.616438356,3139.0,200.0,2503718.0,858.0,27.33,19.45,-13.95
2015-09-24,800.0,806.0,788.0,791.5,798.070150115,3464.0,265.0,2764515.0,1449.0,41.83,18.0,-8.5
2015-09-23,799.0,810.0,790.5,796.6,796.097107438,4840.0,240.0,3853110.0,428.0,8.84,19.5,-2.4
2015-09-22,805.0,810.0,788.25,794.5,801.623476848,4924.0,322.0,3947194.0,1617.0,32.84,21.75,-10.5
2015-09-21,804.0,820.0,800.3,806.5,811.174064129,6331.0,440.0,5135543.0,662.0,10.46,19.7,2.5
2015-09-18,830.0,835.0,794.35,809.75,828.037075374,10627.0,552.0,8799550.0,2244.0,21.12,40.65,-20.25
2015-09-16,850.0,871.55,818.0,822.0,850.432542768,10288.0,621.0,8749250.0,2546.0,24.75,53.55,-28.0
2015-09-15,835.0,855.0,830.0,843.9,838.507702703,14800.0,805.0,12409914.0,4159.0,28.1,25.0,8.9
2015-09-14,830.0,860.0,822.05,847.2,846.238499828,11652.0,643.0,9860371.0,4590.0,39.39,37.95,17.2
2015-09-11,805.0,836.2,803.45,827.35,820.953515112,12176.0,705.0,9995930.0,2887.0,23.71,32.75,22.35
2015-09-10,796.65,801.25,771.45,797.75,786.49567661,9252.0,623.0,7276658.0,1582.0,17.1,29.8,1.1
2015-09-09,803.5,814.9,794.15,799.65,803.708476299,7869.0,377.0,6324382.0,1777.0,22.58,20.75,-3.85
2015-09-08,782.0,800.2,755.0,780.7,775.935684062,14180.0,818.0,11002768.0,1775.0,12.52,45.2,-1.3
2015-09-07,800.0,801.35,776.0,784.2,787.67816092,10788.0,538.0,8497472.0,1520.0,14.09,25.35,-15.8
2015-09-04,834.9,835.0,792.0,794.85,809.188149288,7797.0,620.0,6309240.0,3193.0,40.95,43.0,-40.05
2015-09-03,827.85,846.4,827.2,830.9,831.851040526,6391.0,400.0,5316360.0,1340.0,20.97,19.2,3.05
2015-09-02,825.0,830.0,808.0,812.7,822.074096944,6478.0,384.0,5325396.0,1259.0,19.44,22.0,-12.3
2015-09-01,830.0,837.0,805.25,810.55,821.848132272,9798.0,681.0,8052468.0,1764.0,18.0,31.75,-19.45
2015-08-31,843.6,857.3,831.0,837.1,845.675812885,8273.0,556.0,6996276.0,1456.0,17.6,26.3,-6.5
2015-08-28,840.05,867.05,829.0,839.0,854.207186938,15556.0,1183.0,13288047.0,2698.0,17.34,38.05,-1.05
2015-08-27,809.0,856.75,802.8,836.8,835.343699465,16078.0,1235.0,13430656.0,2859.0,17.78,53.95,27.8
2015-08-26,790.0,811.9,764.55,779.0,789.372955888,14554.0,1023.0,11488534.0,2898.0,19.91,47.35,-11.0
2015-08-25,765.0,818.0,752.65,792.15,779.687043271,24358.0,1649.0,18991617.0,5980.0,24.55,65.35,27.15
2015-08-24,873.0,880.0,760.0,780.55,833.722879751,29572.0,2097.0,24654853.0,8446.0,28.56,120.0,-92.45
2015-08-21,865.0,925.0,862.25,905.65,903.025953468,27164.0,1404.0,24529797.0,2293.0,8.44,62.75,40.65
2015-08-20,918.55,928.5,881.0,887.55,913.618569735,12655.0,1007.0,11561843.0,1817.0,14.36,47.5,-31.0
2015-08-19,935.5,949.95,914.0,918.55,940.287793288,13468.0,778.0,12663796.0,3220.0,23.91,35.95,-16.95
2015-08-18,925.8,939.0,920.0,929.5,931.731388889,14400.0,1030.0,13416932.0,2148.0,14.92,19.0,3.7
2015-08-17,922.9,935.5,904.75,918.35,924.94842149,14444.0,900.0,13359955.0,1925.0,13.33,30.75,-4.55
2015-08-14,928.85,930.0,902.0,914.1,915.063044622,17099.0,1052.0,15646663.0,2016.0,11.79,28.0,-14.75
2015-08-13,858.0,949.0,858.0,913.4,912.836796385,31427.0,2679.0,28687722.0,5132.0,16.33,91.0,55.4
2015-08-12,891.7,894.3,842.0,850.35,870.841515076,8026.0,774.0,6989374.0,3374.0,42.04,52.3,-41.35
2015-08-11,915.0,926.0,891.75,897.5,906.878295792,11454.0,753.0,10387384.0,2864.0,25.0,34.25,-17.5
2015-08-10,945.0,964.8,910.0,919.25,940.762768013,10867.0,628.0,10223269.0,2162.0,19.9,54.8,-25.75
2015-08-07,955.0,972.0,940.0,947.05,958.097341513,4890.0,397.0,4685096.0,1824.0,37.3,32.0,-7.95
2015-08-06,974.4,987.55,950.15,956.1,970.095223608,6574.0,582.0,6377406.0,1659.0,25.24,37.4,-18.3
2015-08-05,979.9,1011.0,953.05,964.35,989.708492366,18864.0,1461.0,18669861.0,5307.0,28.13,57.95,-15.55
2015-08-04,980.0,999.0,951.4,970.95,976.060900345,11018.0,914.0,10754239.0,2530.0,22.96,47.6,-9.05
2015-08-03,965.0,1008.0,953.95,978.5,988.056905045,41209.0,2964.0,40716837.0,9988.0,24.24,54.05,13.5
2015-07-31,949.55,970.0,933.0,955.25,952.394504663,31736.0,1824.0,30225192.0,7373.0,23.23,37.0,5.7
2015-07-30,873.5,973.6,873.5,949.55,934.965682028,71566.0,4422.0,66911754.0,17622.0,24.62,100.1,76.05
2015-07-29,875.0,880.9,859.0,865.0,867.482370506,8707.0,702.0,7553169.0,3087.0,35.45,21.9,-10.0
2015-07-28,840.0,903.0,839.0,878.25,883.631862333,46431.0,3337.0,41027911.0,8891.0,19.15,64.0,38.25
2015-07-27,847.3,859.8,825.0,833.7,841.7281493,6430.0,529.0,5412312.0,2097.0,32.61,34.8,-13.6
2015-07-24,842.2,877.55,842.2,849.85,860.567598621,23499.0,1487.0,20222478.0,3602.0,15.33,35.35,7.65
2015-07-23,872.0,875.0,836.4,840.5,853.088015433,20735.0,1395.0,17688780.0,4358.0,21.02,38.6,-31.5
2015-07-22,775.0,904.45,770.0,865.3,858.973198451,165774.0,8266.0,142395423.0,21222.0,12.8,134.45,90.3
2015-07-21,767.4,799.0,763.0,777.65,786.745397651,24607.0,1714.0,19359444.0,6805.0,27.65,36.0,10.25
2015-07-20,761.0,766.3,757.1,761.25,762.685920121,7912.0,607.0,6034371.0,2866.0,36.22,9.2,0.25
2015-07-17,766.45,776.8,755.6,760.85,767.055178086,27964.0,1180.0,21449931.0,6896.0,24.66,21.2,-5.6
2015-07-16,746.8,787.0,730.0,766.45,759.677404885,133759.0,6988.0,101613690.0,16173.0,12.09,57.0,19.65
2015-07-15,690.0,778.9,679.05,744.75,746.911431045,180176.0,9811.0,134575514.0,11125.0,6.17,99.85,54.75
2015-07-14,680.0,693.0,679.65,688.0,686.017285531,3124.0,268.0,2143118.0,1103.0,35.31,13.35,8.0
2015-07-13,666.0,688.0,658.45,677.65,676.719126751,6138.0,494.0,4153702.0,1832.0,29.85,29.55,11.65
2015-07-10,660.0,666.0,657.55,660.8,661.686708861,3160.0,189.0,2090930.0,838.0,26.52,8.45,0.8
2015-07-09,663.85,669.6,651.95,657.25,664.775465153,6342.0,389.0,4216006.0,658.0,10.38,17.65,-6.6
2015-07-08,667.6,673.5,660.6,666.55,664.874306839,3246.0,248.0,2158182.0,511.0,15.74,12.9,-1.05
2015-07-07,679.9,687.0,670.35,672.25,677.426183844,3590.0,349.0,2431960.0,1124.0,31.31,16.65,-7.65
2015-07-06,675.0,678.95,667.1,671.9,673.430682618,2842.0,225.0,1913890.0,996.0,35.05,11.85,-3.1
2015-07-03,682.0,683.0,673.95,678.2,678.036829636,4643.0,309.0,3148125.0,1412.0,30.41,9.05,-3.8
2015-07-02,672.7,689.95,671.95,684.75,682.242656134,4051.0,317.0,2763765.0,1944.0,47.99,18.0,12.05
2015-07-01,660.0,675.0,656.0,672.0,666.426183239,4606.0,365.0,3069559.0,1533.0,33.28,19.0,12.0
2015-06-30,663.6,667.05,654.2,656.9,661.486041269,5767.0,302.0,3814790.0,1578.0,27.36,12.85,-6.7
2015-06-29,656.7,662.0,650.25,660.4,656.461172957,7366.0,467.0,4835493.0,1966.0,26.69,11.75,3.7
2015-06-26,672.0,690.2,664.0,673.1,677.908688317,14226.0,958.0,9643929.0,1727.0,12.14,26.2,1.1
2015-06-25,680.0,686.0,671.0,671.75,675.526754691,4317.0,352.0,2916249.0,1736.0,40.21,15.0,-8.25
2015-06-24,687.0,705.9,676.5,688.75,690.170661133,34214.0,1144.0,23613499.0,22491.0,65.74,29.4,1.75
2015-06-23,690.0,693.95,675.0,686.05,686.048369366,81870.0,739.0,56166780.0,74938.0,91.53,18.95,-3.95
2015-06-22,670.0,695.95,662.1,690.25,674.610056824,9327.0,607.0,6292088.0,3163.0,33.91,33.85,20.25
2015-06-19,669.9,675.0,653.0,664.95,660.552893125,7345.0,569.0,4851761.0,1684.0,22.93,22.0,-4.95
2015-06-18,664.0,673.95,649.9,662.9,664.12034384,4537.0,496.0,3013114.0,1197.0,26.38,24.05,-1.1
2015-06-17,669.95,669.95,636.5,646.15,644.545163791,10318.0,811.0,6650417.0,2817.0,27.3,33.45,-23.8
2015-06-16,674.95,674.95,642.1,646.8,648.82143194,10601.0,763.0,6878156.0,2386.0,22.51,32.85,-28.15
2015-06-15,659.9,679.0,658.0,668.6,670.892000574,6963.0,578.0,4671421.0,958.0,13.76,21.0,8.7
2015-06-12,667.0,670.0,653.7,656.8,661.21152519,5796.0,485.0,3832382.0,1814.0,31.3,16.3,-10.2
2015-06-11,690.0,695.0,663.1,665.95,680.126544033,11253.0,731.0,7653464.0,2755.0,24.48,31.9,-24.05
2015-06-10,695.0,698.1,681.7,683.15,687.75,2876.0,352.0,1977969.0,1118.0,38.87,16.4,-11.85
2015-06-09,697.0,711.0,686.0,689.8,696.052200614,2931.0,281.0,2040129.0,1460.0,49.81,25.0,-7.2
2015-06-08,720.0,725.0,700.0,702.25,704.071133547,2179.0,210.0,1534171.0,1512.0,69.39,25.0,-17.75
2015-06-05,706.7,728.9,705.0,716.8,716.499122037,4556.0,458.0,3264370.0,1459.0,32.02,23.9,10.1
2015-06-04,720.0,728.0,699.0,706.4,714.612468408,4748.0,468.0,3392980.0,936.0,19.71,29.0,-13.6
2015-06-03,742.55,742.55,697.0,714.95,715.232967307,8014.0,727.0,5731877.0,2076.0,25.9,45.55,-27.6
2015-06-02,757.05,760.0,732.0,737.0,750.12005543,7938.0,886.0,5954453.0,1967.0,24.78,28.0,-20.05
2015-06-01,778.3,790.0,751.0,755.8,767.24138731,8621.0,968.0,6614388.0,3648.0,42.32,39.0,-22.5
